reviewId,userName,content,score,at
accf6baa-a947-4120-a0d9-ed06ae88127c,Pengguna Google,saya swnang sekali dgn lazada aangat membantu,5,2026-02-24 03:43:28
37253340-3023-4fad-9537-cf138182104e,Pengguna Google,"harga2 suka ngaret. tertera 70, masuk troli jadi 100. Semoga kedepannya LAZADA lebih baik lagi. Hilangkan lapak2 penipu!!!",4,2026-02-24 02:42:55
64ea9449-e34a-444e-b799-75a188259f05,Pengguna Google,jangan mau dowload aplikasi belanja iki banyak bohongnya keterangan pengguna baru dapat gratis 3 barang setelah dicekout ujung-ujungnya dibatalkan ( promo tipu2) mangka nya kalah sama si orange,1,2026-02-24 02:35:34
7843b615-d18b-4ca7-a0f9-27966401c01d,Pengguna Google,Saya sangat suka belanja di lazada,5,2026-02-24 02:30:47
ea1cc539-13ef-4828-b1e3-792f84ff9da4,Pengguna Google,kalo ada bintang 1/2 aku bakal kasih ranting bintang 1/2 buat lazada. daftar affiliate ribet susah masih enakan affiliate di shopee,1,2026-02-24 02:27:10
b084a516-d8d8-4bee-9d47-d82511d4e01f,Pengguna Google,"kenapa lazada sekarang, tidak memberikan gratis ongkir, tidak seperti. untuk sekarang lebih baik pake tiktok banyak gratis ongkirnya🙏",1,2026-02-24 02:15:12
4d7a8c5e-971e-4a1a-95f8-fd9fea229950,Pengguna Google,sangat puas belanja di sopi,5,2026-02-24 02:13:11
13f12bae-bc6d-43db-b18b-0ff3ef15355b,Pengguna Google,iklan lazada terhenti sangat mengganggu pengguna kenapa si!!!,1,2026-02-24 01:54:20
79c9a7dd-51e3-4f8d-8ef3-887566ee2f4c,Pengguna Google,"banyak toko tipu2 apknya juga lucu barang dah diterima, tapi ketarangan di apk pengiriman gagal Force majeure 🤣🤣 trus hari berikutnya muncul ""akan mencoba mengirim paket lagi hari ini...."" sampai 2 hari berikutnya masih sama.... tidak ada tombol barang sdh diterima",2,2026-02-24 01:29:11
c02db6c9-b9d3-4e9b-988c-a5da34d209af,Pengguna Google,cukup memuaskan,3,2026-02-24 01:01:04
8d90390e-8c56-43b0-bf0f-b21f7b2c8dae,Pengguna Google,paket kapan sampai minn..1 minggu blm datang,4,2026-02-24 00:55:51
1d0a0927-da6c-4ae7-bc9e-6ac36f057333,Pengguna Google,gk jelas tiba2 pesanan di batalkan oleh pihak lazada,1,2026-02-24 00:54:58
9de90ff7-80bf-4866-878d-1bc4af754a37,Pengguna Google,tapi bisa tidak ongkirnya di kurangin?,5,2026-02-23 23:17:37
c978715e-679a-4059-a160-4399056e1a65,Pengguna Google,"ECOMER G JELAS, DIBATALKAN SECARA SEPIHAK, BANYAK TOKO TIPUAN.",1,2026-02-23 20:48:28
9bc9a822-6960-4ee2-b3e8-6a05e44929c4,Pengguna Google,oke,5,2026-02-23 20:13:01
87c3762f-4fc0-4be4-9a4d-e48618123146,Pengguna Google,lu kalo iklan ga usah maksa,1,2026-02-23 19:15:20
935535ef-5d1b-483c-af5d-c0165e95f9d3,Pengguna Google,"ongkir ke Sulawesi terlalu mahal, beda dengan aplikasi sebelah",1,2026-02-23 18:57:39
d5898668-e080-419b-85c0-97a40f3db1cf,Pengguna Google,good,3,2026-02-23 18:30:00
4cf5d7cf-75f3-40f0-bd0d-a0aabf90b93a,Pengguna Google,kren mantap,5,2026-02-23 18:15:24
cbd637d8-913f-48fa-96c7-d4e3ef6b9996,Pengguna Google,baik,5,2026-02-23 18:02:24
68d66dba-2897-4206-bc69-d7e904358dd6,Pengguna Google,lumayan membantu,5,2026-02-23 18:01:14
5a8adebb-31d7-4480-990c-2b2cbfd4331b,Pengguna Google,bulan puasa harganya naik ga stabil boro boro diskon pada mahal padahal saya pengguna lama setia sama lazada tapi makin ke sini mlh di bikin kecewa,3,2026-02-23 16:40:47
730d87de-d82e-4d0e-86f9-418c5ab309e1,Pengguna Google,belanja makin mudah sampay saat ini masih pake lazada,5,2026-02-23 16:38:26
91fd212a-233d-4a5b-94f9-38ec4dd23080,Pengguna Google,mantaap sangat memuaskan,5,2026-02-23 16:35:03
061eb955-f444-4a7b-bd56-0c3a7b9dcb87,Pengguna Google,"sangat kecewa.... bisa gasih LAZADA gaush pke NINJA. pengiriman nya sangat lemot sekali seperti org yg gabisa mikir!!! gue order makanan basah seharusnya 3h sudah sampai ini 14h blm sampai. pdhl 3h itu keterangan sudah 1kota.keburu jamuran!!!! lagian kenapa sih harus NINJA pdhal expedisi yng lain bnyak, tololnya ga ada pilihan untuk jasa expedisi nya dari LAZADA!!! kalo gini gue yang rugi,udh psti mknan berjamur,di cancel pesanan gabisa juga dari Lazada nya. bodohhh !!!",1,2026-02-23 16:04:29
bcbfc193-c9f0-4314-8078-8cf47d06fc30,Pengguna Google,saya nggak bisa daftar semua akun di kunci dan ada tulisan (UL00),4,2026-02-23 15:45:14
908493c8-e7f8-4f56-a9df-d9b8f29b9d43,Pengguna Google,sangat bagus bagi saya soal nya kalo ada kesalahan barang dari toko mudah langsung di respon sama pihak lazada untuk pengembalian barang nya sukses slalu buat lazada dan karyawan dan karyawati nya,5,2026-02-23 15:26:56
53e947c1-f291-4b2c-bee3-5ebdf5be4046,Pengguna Google,baru mau mengunakan,5,2026-02-23 15:19:36
a506041a-29a3-46f3-ad4d-de5aae007564,Pengguna Google,apk gak guna,5,2026-02-23 15:14:32
0278fd5e-8c50-421b-986e-8f5283c81277,Pengguna Google,Aplikasi bagus,4,2026-02-23 14:38:24
7ff23c07-62fa-49d1-98e0-fa89d9bc3022,Pengguna Google,kurirnya sll amanah,5,2026-02-23 14:29:17
4f582fff-ec27-4e0b-926d-e576f2ec1e77,Pengguna Google,buruk paket ngga di kirim. pada ke shope aja sat set langka penjual penipu,1,2026-02-23 14:23:08
a0ba33f8-4d00-4fe0-b4eb-c9e453c9b5da,Pengguna Google,"Pesanan tiba"" dibatalkan tanpa alasan yang jelas",1,2026-02-23 14:20:16
81777f38-dd9b-4f3e-93b7-3c3711a45242,Pengguna Google,pengembalian dana ajh lama buanget harus cek barang dulu di gudang hadeh mending si Oren barang retur di pick up langsung cair kalo beli barang mahal mending jangan di sini deh ga worit banget,1,2026-02-23 14:04:01
82a6261b-047c-40fb-9266-066c6145115c,Pengguna Google,best,5,2026-02-23 14:01:14
3ee7c63a-a07f-43d5-ab3f-75ef0cb71e4f,Pengguna Google,lazada banyak promo bagi pengguna baru bagus pokoknya,5,2026-02-23 13:19:41
d05bdc21-63c7-4ea5-84b1-727ee8b9f6dc,Pengguna Google,"pake lazada udh lebih dari 7tahun bertahun2 lamanya setia sama lazada biarpun banyak apk2yg lebih menggiurkan kaya shoope tiktok tapi saya tetap setia sama lazada. dan sekarang saya kecewaaaaaaaa bangeeeeeet, gara2 saya nolak pesanan saya yg akhirnya diretur dibalikin ke seler itupun bukan karna kesalahan saya itu karna ke goblokan selernya sendiri yg dimana barang yg saya pesan malah dikirim kardus kosong otomatis saya tolak dan dibalikin ke gudang. dan sekarang saya ga bisa cod lagi. fix males",1,2026-02-23 13:12:28
39937512-896a-4f5f-8a2b-f86128a16244,Pengguna Google,saya pesan produk lalu nunggu seminggu dan produknya belum di kemas trus sayah chat tokohnya dan gak ada respon. trus saya pesan lagi di toko lain dengan pembayaran cod tapi saat barangnya Sampai saya malah dipaksa mengubah metode pembayaran melalui transfer trus saya transfer kan uangnya lalu kata petugas j&tnya maaf kak tapi Pakat Kakak tidak bisa proses melalui metode pembayaran transfer harus cod kak. dan disini saya pun merasa sangat jengkel saya merasa dipermainkan😡,1,2026-02-23 12:57:01
f908a267-9f1f-45c3-a14f-8b58dc74e33f,Pengguna Google,pengiriliman lama padahal di kabupaten paket udah 3 hari.gak di antar antar.harusnya hari ini.tapi gak di antar,2,2026-02-23 12:46:43
5e116b2d-2634-47b4-a0d1-3bc046747b5b,Pengguna Google,LAZADA MEMANG TERBAIK,5,2026-02-23 12:05:23
5d84bc57-d94b-41be-90ca-80ac4dd9b322,Pengguna Google,Harga sama ongkir mahalan ongkir 2o ribu masa bisa jadi 50 ribu gila kali udah saya apus lazada nya makin lama makin parah,1,2026-02-23 11:55:39
6bdf6164-a3bd-4b08-ba45-e44be28a0610,Pengguna Google,"lazada sekarang pengirimanya kaya siput super lemot,",1,2026-02-23 11:46:23
7a140e65-c5a7-4358-ad94-f4b4d6912344,Pengguna Google,"data saya bocor ke oknum yg mengatasnamakan pihak ekspedisi, saya ditelpon diberitahu bahwa pesanan saya rusak jatuh tertimpa barang lain dan pihak ekspedisi bersedia untuk mengganti sesuai nominal pesanan saya, dan saya diberi kode QR untuk saya scan untuk proses pengembalian dana nya, lah kok begini caranya? ini sih saya yg bayar donk, bukannya saya menerima tapi malah saya yg bayar jadinya, si oknum bersikukuh agar saya segera memasukan nominal pesanan saya, tapi saya ga mau, sukses lazada 🦾",5,2026-02-23 11:41:57
80cea62a-dd8f-475a-b995-63838471ac00,Pengguna Google,"harga postingan sama pas mau di CO mbok yg konsisten cooOOOoookkk,,mana koin gak bisa di pake,gratis ongkir gk bisa di pake blm lagi biaya"" lain nya😠😠😠 co0ok terlalu banyak pajek ni apk 👎👎👎",1,2026-02-23 11:31:06
be36da18-4df4-4808-8e6e-592023bd7239,Pengguna Google,Lazada memang mantzaaappp,5,2026-02-23 11:09:31
f59773b5-4053-4b3f-acc6-d15a006ec0b5,Pengguna Google,"hati2 modus penipuan voucher sama diskon... pembelian barang saat promo ramadhan dan penggunaan voucher ongkir dan diskon barang, giliran di checkout harga kembali ke harga asli nya... bukan cuma tokonya aja yg bnyak pnipuan tp dari pihak lazada jg dengan modus voucher sama diskon... paraaah.. makin gak jelas...",1,2026-02-23 11:05:32
cf7c301f-5f87-449a-a940-4cbdf24c1713,Pengguna Google,mantap ... pokoknya barang yg saya beli ga pernah mengecewakan....,5,2026-02-23 11:03:50
a667b34e-11a5-45ca-8b52-d0d369a1ea1a,Pengguna Google,selama ini barang dan waktu masih sesuai dan tepat semoga terus lancar,4,2026-02-23 10:08:51
aae7d76a-b04f-49ae-917e-11c9aa8d2ac1,Pengguna Google,"aplikasi kurang respon,penjual banyak yang nipu,,,ketika ada kendala susah d hubungi,,akun cuman satu,,tapi masalah gak bisa pake voucher,,,mending pindah aja ke Shopee cokk",1,2026-02-23 10:05:51
d0db20af-ce5f-41e8-bb06-f5cc499ea9a7,Pengguna Google,BANYAK NIPU CIH,1,2026-02-23 08:59:20
9e5701bc-2bd6-4f85-93e9-266ad2319438,Pengguna Google,"ongkos kirim nya besar banget,mau belanja jadi mahal",1,2026-02-23 08:39:18
095acde2-0573-411e-bc9d-3a9d894a600c,Pengguna Google,kecewa berat dengan aplikasi ini. sudah susah susah main lazpanen ketika saat nya barang kosong SANGAT MENGECEWAKAN. untuk apa susah susah maen kalo stok gak ada mending di hapus aja dari daftarnya,1,2026-02-23 08:15:49
310779c4-e5c4-4118-81ec-3c7b01549f40,Pengguna Google,jelen👎🏻👎🏻👎🏻👎🏻Kaya Babi,1,2026-02-23 08:04:37
4ee85227-3d12-4013-90df-9f24236366a8,Pengguna Google,"gk bisa dihapus apk sistem anying apk sampah, mending tokopedia",1,2026-02-23 07:51:04
d9d7a5ea-a5b3-4fb3-bd08-1fd9d75a9d5f,Pengguna Google,sudah hampir 2 thn langganan sama toko ini...luar biasa...semua admin nya baik dan ramah...coklat nya enak baget,5,2026-02-23 06:55:15
0acd6285-97d3-4199-a3b1-58bb284db27f,Pengguna Google,mantap,5,2026-02-23 06:41:02
070f9d4d-119f-48b7-a980-63d19a1e350e,Pengguna Google,ga pernah ada gratis ongkir kacauu,1,2026-02-23 06:35:51
c985413a-2b97-417c-952d-5f3fd63da980,Pengguna Google,thanks you,5,2026-02-23 06:28:33
a910b56f-5299-4c5e-8816-17b3eb4f489e,Pengguna Google,no telpon kurir JNE tidak aktif,3,2026-02-23 06:23:34
5d2f09cd-2c7a-4484-9ef1-6b54cfef68bf,Pengguna Google,semoga selali amanah ya. sukses selalu.,5,2026-02-23 06:16:27
b54d325d-4132-48eb-8aed-83c163febebe,Pengguna Google,belanja mudah dan hemat..,5,2026-02-23 06:15:42
7825856f-f65b-4872-a2f9-ef8436d0b730,Pengguna Google,naudubilah jarang banget ada gratis ongkir,1,2026-02-23 04:47:11
a9d8366c-0d0d-4b2a-9e49-0a82f1178eca,Pengguna Google,oke,5,2026-02-23 04:32:59
77c9cbef-723e-45f7-9b10-4daa9e2800a5,Pengguna Google,"saya tertipu oleh penjual lazada , pengembalian dana saya udh 2 minggu ditolak, refund menunggu terus , bnyak penipu di lazada",1,2026-02-23 04:19:44
ef5d6c60-5890-4b5a-ba46-0ab3c894d244,Pengguna Google,ganggu banget,1,2026-02-23 04:00:39
4a9c2cae-514a-40b0-ba87-4989a0b70c70,Pengguna Google,"halo mimin kenapa akun aku yang baru di kunci ya? Padahal aplikasi nya baru aja aku update setelah sekian lama ga cek out di lazada. APA SALAH AKU??? aku sama sekali gaada berbuat kesalahan dan aku hanya ingin cek out sajaa loh :) TOLONG BANGET YA BANTU AKU. aku udh nyaman pakai aplikasi nya bahkan aku beli hp pun lewat lazada (Alhamdulillah amanah) cuma kendala nya ini sajaa, pls jangan bikin pengguna kecewa",2,2026-02-23 03:51:57
6f42ddfa-0320-465f-9871-a7b4450a6d6d,Pengguna Google,benci banget w sama lazada. kapok beli di lazada,1,2026-02-23 03:38:42
d161471f-0c3e-4ddd-ab8f-977093989d05,Pengguna Google,males kaga ada gratong,1,2026-02-23 03:36:23
e7ad2961-2238-474e-9054-dd92d18c61c0,Pengguna Google,"aplikasi bagus ,kalau bisa harga kosmetik dan pakaian wanita ,anak"" lebih murah lagi gratis ongkir yang penting hehe terimakasih Lazada.",5,2026-02-23 03:15:30
24793d1e-f6a8-4f40-aae2-695221e3ec67,Pengguna Google,"buseettt.....skrng mah susah , ga ada bebas ongkirnya, ongkir nya 9rb semua",5,2026-02-23 03:14:11
2284152d-1391-4e8b-9a3b-5eb18aac9caa,Pengguna Google,"masa barang saya dikirim satu bulan lebih, padahal harga nya cuma 50.000, gimana kalau jutaan parah lazada, harus ditinjau ulang",1,2026-02-23 03:05:46
26d25de7-2ee4-4d89-aaed-64195d2aa21c,Pengguna Google,tidak bisa menggunakn vocer apapun padahal sebelum nya bisa,1,2026-02-23 02:50:49
ded70c85-0f19-417d-b1f5-18f7da8d2ab7,Pengguna Google,"main lazada tanam setiap hari selama 4 bulan pilih hadiah handuk yg dikirim sehelai lap dapur ukuran sejengkal, itupun kurirnya gak mau antar seolah selesai dikirim klik selesai padahal barangnya dibawa kurir.. malu ribut2 sama kurir demi sejengkal kain lap dapur 🤣🤣🤣🤣",1,2026-02-23 02:09:06
499e1364-9b84-4519-8571-de78af99bb5f,Pengguna Google,lazada seenak nya aja merubah jadwal kedatangan barang yg di pesan awal tanggal 22 smpai tanggal 24 berubah sampai tanggal 27 jadi seenak lazada aja ganti tanggal nya,1,2026-02-23 01:57:07
714c6558-e39d-4b7f-801e-364df915aa0a,Pengguna Google,"barang suka ga sesuai, trus juga KL dapet voucher gratis produk pas dipesen ko dibatalin si curang amat",1,2026-02-23 01:15:41
a93cf631-abe2-4e65-872b-1e8836b70a81,Pengguna Google,aneh ya udah belanja disuruh milih gratisan pas dipilih malah dibatalin yg gratisan sama penjual nya HAHHAHAHA KOCAK🫣😮‍💨,1,2026-02-23 01:13:37
66063ee6-7567-412f-a161-4d09ec250af2,Pengguna Google,"waktu pemesanan ,proses pengamasan n pengiriman sangat lama gak masuk akal kapok belanja d sini 1 pesanan 1 minggu baru datang kalo apl sebelah 3 hr sdah datang Tutup aja dech aplikasinya mengecewakan",1,2026-02-23 00:40:52
25938583-2164-4ca2-8c6e-8ee3e2ddbf1a,Pengguna Google,tidak bangt terlalu mahal hrganya gak sesui sama harga bikin mlsss.... aja,1,2026-02-23 00:21:26
bcd02c2f-c999-48c7-bfa6-9da978d041bd,Pengguna Google,bagus,5,2026-02-23 00:16:19
8a96b64f-4cc0-4d95-b092-0aebd354442b,Pengguna Google,sangat bagus,5,2026-02-23 00:16:11
1860d8da-1982-4e5f-aad3-94c857aa7173,Pengguna Google,mana nih lanjutannya level baru game merge boss???? lama amat nih,1,2026-02-23 00:04:58
1d76e495-5661-4cb1-bafe-75cc8096fae7,Pengguna Google,Oke banget,5,2026-02-22 23:46:12
2f860dcb-5cd0-44c9-a065-b988a475a2c8,Pengguna Google,"data pelanggan bocor, sampai PENIPU tau barang apa yg dibeli,",1,2026-02-22 23:32:55
770a40b7-7f41-4ca5-ae2e-7fa35e3ddeb3,Pengguna Google,sekarang belanja kena ongkir dan adm dan belanja bayar via kredivo juga ribet tdk seperti dulu,4,2026-02-22 22:29:41
aa800435-d5bc-4495-8728-c1454b276ba2,Pengguna Google,belum dicoba kalo ada efek tak kasi bintang lima,3,2026-02-22 21:51:28
18bb1106-5008-4dfb-a79d-c9aca17f3080,Pengguna Google,perhatikan tukang kurir nya. suka menunda pengiriman ke rumah.,3,2026-02-22 21:51:21
b4986d75-1cde-4a46-b843-42a2591cc541,Pengguna Google,good,4,2026-02-22 21:26:41
7a0a79a6-b317-48ee-862e-08bc2bb32077,Pengguna Google,ada apa dengan lazada sekarang?? saya pesan barang sudah nunggu berhari-hari tiba-tiba di batalin dengan alasan stok barang kosong harusnya kalau stok tu barang kosong gak bisa di check out dong dan paket kedua saya pesen lagi di toko yang berbeda sudah 3 hari barang belom juga dikirim ntar di batalin sepihak lagi gimana sih kok makin lama makin gak bener gak tegas sekali sama seller yang seenaknya,1,2026-02-22 20:52:57
12b7194b-18a8-4c83-84d3-98c874eb7746,Pengguna Google,Salah satu aplikasi belanja online terpercaya dan terbaik ! Saya suka diskonnya!,5,2026-02-22 19:14:38
ae6ea9ff-1af5-4c2f-a54f-044e4303ad9e,Pengguna Google,oke,5,2026-02-22 18:14:11
444cfe59-2028-45ec-b3cf-61b5bb18c4c7,Pengguna Google,"paket awal pakai lex , pas udah sampai fasilitas pengiriman terdekat diganti jadi j&t .. tambah lama aja pengiriman nya..",2,2026-02-22 17:13:01
7a1953c1-c84b-4cec-a73d-688b7f01cf6d,Pengguna Google,semoga saling menjaga kepercayaan,3,2026-02-22 17:07:17
d1cb61ed-037b-4b31-9019-3f87e5e4e651,Pengguna Google,produk yang bagus,5,2026-02-22 16:24:38
97ff0fe3-f5cf-4a05-9e2f-c24d7ec311a4,Pengguna Google,aplikasi ini sangat bermanpaat,5,2026-02-22 16:16:17
94723470-047a-42d1-8e4a-6d9525447f43,Pengguna Google,terlalu mahal ongkirnya gak seperti toko sebelah,1,2026-02-22 15:47:49
1c644765-30ef-455b-9a9a-497c9ae7b67f,Pengguna Google,"hp habis direset,pake no yang lama gak bisa,dibeku kan.. cara biar bisa masuk lagi gimana.. dah langganan",1,2026-02-22 15:22:07
a86551a3-14f6-498f-8da6-4eedce8cf23e,Pengguna Google,"udah daftar terus kekunci akunnya, akhirnya daftar akun pake no lain, kekunci juga, apasih maunya kunci kunci akun bikin males akhirnya uninstall",3,2026-02-22 14:58:16
7eed8761-d2a8-41dc-874b-6214c19f3738,Pengguna Google,di adakan sistim cod cek dulu agar semua konsumen bisa merasa puas🙏🙏,5,2026-02-22 14:08:03
65f031b8-7f84-4f1a-8236-e877121879b8,Pengguna Google,jangan pakai jasa kirim jne lama bener paket nyampenya lelet super lelet,2,2026-02-22 13:41:33
b1ee7fb1-4913-45de-98b6-2bb94c60eea3,Pengguna Google,apa yang dibeli ga sesuai sama di foto mnding pindah toko online lain aja,1,2026-02-22 13:03:47
acb2d02e-6a63-41dc-992b-392d3bb3f137,Pengguna Google,lazada pengiriman ya sangat lelet sudah kuhapus apknya bagus di shopi / tiktok,1,2026-02-22 12:59:18
02d93a87-fc94-4a14-9bdf-5bffb1eea2b2,Pengguna Google,"parah lazada kirain murah ternyata wah ongkirnya sembilan Rp ...udh mahal , pengirimannya lambat",1,2026-02-22 12:57:31
dcb9723d-643e-4ad9-ad60-e5ee9cf08b07,Pengguna Google,"untuk sementara bagus,,, usaha kan selamanya bagus.... 👍👍",5,2026-02-22 11:42:19
20773c61-24ea-4460-8d1e-f28caeeb2e3d,Pengguna Google,keren mantap,5,2026-02-22 11:40:09
c4a4483e-f88f-4e82-93ae-70a38ead5716,Pengguna Google,"apk kentut,dapat gratis malah di batalin sepihak",1,2026-02-22 11:16:35
459a08e0-0be1-4b43-926f-4563990c6225,Pengguna Google,hemat,5,2026-02-22 10:42:02
8a9e5715-5c60-45b2-828c-ff71178c6cae,Pengguna Google,mudah mudahan amanah,5,2026-02-22 10:38:04
4390dcbe-e581-43ca-b3be-ac0fdf748f65,Pengguna Google,ini gimana ganti akun di kunci di suruh menghubungi layanan pelanggan tapi ga ada respon,1,2026-02-22 10:25:07
3de9cfc5-06ba-47d4-8d4b-10e47a5f8479,Pengguna Google,"sehubungan dengan kekecewaan yg sya alami dengan pesanan yg mangkrak dari tnggal 7 februari sampai 21 februari dengan pembaharuan estimasi 2 kali dan belum juga sampai pesanannya bahkan disuruh sabar menunggu lagi dalam perkiraan estimasi 1 maret 2026,,hadehh,,, trpaksa ak uninstal dan pindah ke aplikasi belanja sbelah biar gk stres2 amat😇😇,, sory ak turunin 2 bintangnya dan good bye lazada🙏",2,2026-02-22 10:23:10
dc55eabd-e3ef-4031-9002-87bb42e09a2e,Pengguna Google,sangat baikk,5,2026-02-22 10:15:04
64dae16d-59c6-44bd-9a0e-b3f92d7e0aea,Pengguna Google,gak jelas banget tiba tiba akun saya kena vc01 padahal saya cuma punya satu akun di satu perangkat cobalah untuk sistem lazada di perbaiki lagi saya sangat kecewa sama lazada saya mohon tolong perbaiki akun lazada saya,1,2026-02-22 10:04:02
580c00b3-9c9e-419e-b72f-52c40d2aa393,Pengguna Google,"seumur hidup gapernah pakai lazada, terus coba download karna ada misi dari aplikasi dana. baru registrasi akun lazada, akun lazada saya langsung di block dengan alasan ke amanan. p maksud?!",1,2026-02-22 10:02:09
c5c98242-1846-4618-968d-1dfebda889f4,Pengguna Google,"sudah 10tahun pakai lazada, dan pertama kalinya kecewa dan sakit hati, kena penipuan oleh brand ternama @RobotSmartPower dan kurir @jnt, sangat sangat kecewa :(",1,2026-02-22 10:00:42
197496e6-1b4e-4f20-bfb1-ce5af98d1a35,Pengguna Google,DULU sempat bangga punya aplikasi LAZADA. krna bnyak ongkir dn bonus. tapi SEKARANG bonus gk ada. tulisanya doang dpt bonus . giliran chekout. ongkirya mahal.. hampir separuh dari hargaya. mending kayak di tik tok .. harga segitu . tetep segitu.. BANGGA JADI KECEWA.,1,2026-02-22 09:58:50
04b35d5a-aed8-4c2e-a78e-55281674f2a7,Pengguna Google,mantap belanja mudah cod.,5,2026-02-22 09:55:55
2b3ae44e-88f3-4fe9-9fa2-17600f635ae0,Pengguna Google,"Barang Rawan Di Curi Kurir Hati Hati Belanja disini,saya pengalaman soalnya",1,2026-02-22 09:52:53
1837a787-8e01-467d-a3b8-b7be438efd86,Pengguna Google,sangat suka,5,2026-02-22 09:52:53
7d4085f0-f42d-45de-a5c8-aeff068a2664,Pengguna Google,ok,5,2026-02-22 09:40:23
44605d26-aab3-4ed5-9e80-cf231d306b23,Pengguna Google,waktunya kurang tepat sudah 4 Minggu belum juga sampai tuh paket.,1,2026-02-22 09:14:27
435c4093-6cf6-45e6-b3c1-14dd5ed59b72,Pengguna Google,"I use Lazada for online shopping because it offers many product options and competitive prices. The app is easy to navigate, and flash sales make shopping more exciting. However, I usually read reviews carefully to make sure the product quality matches my expectations.",5,2026-02-22 09:10:33
04532fed-0839-4c60-a550-54e75132a20c,Pengguna Google,ok,4,2026-02-22 08:54:12
0a18ce3f-a10e-415e-91c1-a50c6df4e318,Pengguna Google,bagus,4,2026-02-22 08:44:17
59618327-9125-43ad-8e22-96ac363a34db,Pengguna Google,"sangat tidak memuaskan sekarang pengiriman lama gak seperti dulu,dan kita tidak bisa lihat nama kurir ekspedisi yg mengirim tidak ada pemberitahuan kapan datang nya pesanan",1,2026-02-22 08:11:05
09b20b5f-5aa7-4b5b-8777-be6543b17061,Pengguna Google,easy and cheap shopping...,5,2026-02-22 07:39:58
ba7cd0ec-f757-484c-be60-a477527fb553,Pengguna Google,aplikasi yang sangat baik sekali,5,2026-02-22 07:17:56
856ab78e-09b5-46e5-94f2-b25f8980cde5,Pengguna Google,perlindungan data konsumen nya jelek. masa penipu bisa tau no resi kita. alamat rumah. dan barang pembelian nya.,1,2026-02-22 07:08:45
e250de6c-e8bd-47f8-8df4-e6b2c617e746,Pengguna Google,😁😁😁,5,2026-02-22 07:07:21
c12e119b-91ff-4ae7-8bba-7390b7801949,Pengguna Google,jika pembayaran lazfin pay telat Akun diblokir dibekukan... begitu sudah dibayar.. bahkan pelunasan semuanya.. masih tetap saja di bekukan... sd./18 mar.2026.. lhaa mending pindah ke Toko sebelah... sue..,1,2026-02-22 07:00:07
4ee8ce8a-d279-4bed-8e6d-af9df223def5,Pengguna Google,lazzada. keren skr mh pengirimannya cepat bgt GK kaya dulu mangkanya aku kasih bintang 5 saya puas bgt belanja di lazada tokonya amanah,5,2026-02-22 06:39:02
4516aaa6-5552-4448-9594-a85ebd318281,Pengguna Google,mantap,5,2026-02-22 06:22:31
a3b0c5fa-1e66-4b73-a0b8-42c4e001afb5,Pengguna Google,lazada pas Dateng barang nya gak sesuai ekspektasi,1,2026-02-22 06:09:49
4584785b-143e-4da6-bdd1-640db4738d7d,Pengguna Google,"makin kesini pelayanan nya makin jelek apalagi kurirnya kurang amanah mana gak ada gratis ongkir lagi, pokoknya muak lah sama lazada",1,2026-02-22 05:47:46
426eb81f-3a58-4d47-9818-2bb8e852bf55,Pengguna Google,saya mau yg ful diskon,5,2026-02-22 05:44:50
f533715a-104c-4ee0-a67f-29d81cd94d03,Pengguna Google,sangat puas belanja di sini,5,2026-02-22 05:36:15
13336a32-564e-44fc-b6c8-a7fcd729dea3,Pengguna Google,Bintang 4,4,2026-02-22 05:36:00
fc345f7d-f640-4e17-869e-2f7c30210aac,Pengguna Google,lazada isthebest,5,2026-02-22 05:08:20
76facc9b-5073-468b-b27b-0b632b0ea55e,Pengguna Google,ongkir trus g ada grtisnya,5,2026-02-22 05:03:04
edee112d-d091-4883-ab73-6fee2c88260d,Pengguna Google,"Lazada aplikasinya ringan banget, mudah digunakan, gak gampang lemot juga.",5,2026-02-22 05:01:06
e62fa080-fef2-4534-8b98-0d1fcc57df30,Pengguna Google,ok,5,2026-02-22 04:54:31
f375b24a-2ef2-49af-8b2f-5473edaa2c05,Pengguna Google,bagus,4,2026-02-22 04:51:29
a7772838-d72f-48a0-82cb-5a6c2a41ab30,Pengguna Google,ongkir sangat membebani harga barang sama ongkir hampir sama 👎,1,2026-02-22 04:36:22
c6230a3f-c853-40f1-8306-039845360cb0,Pengguna Google,bagus,5,2026-02-22 04:32:15
502637be-be4a-4297-849f-6532490782e1,Pengguna Google,mantap,5,2026-02-22 04:21:08
46548a43-7ab4-43c7-8c88-64f57dbf2c96,Pengguna Google,sangat baguss,5,2026-02-22 04:01:41
33d75ddf-4fae-4195-955b-e1886269a9d7,Pengguna Google,barang sesuai yg d pesan harga sesuai pengiriman cepat.. itu harapa konsumen,3,2026-02-22 04:00:45
680682cf-506e-4b9b-aa8e-408cf3037c58,Pengguna Google,banyak gratisan,5,2026-02-22 03:52:00
5b93ed90-3a83-423d-b857-d28d05e41b84,Pengguna Google,"tolong hilangkan expedisi LEX, LAMA , LEMOT BANGET",1,2026-02-22 03:17:18
9662228e-e4f3-4fe3-84f9-bfb07559ebe0,Pengguna Google,Mendingan aplikasi lain dari pada ini sangat buruk pelayananya sekarang,1,2026-02-22 03:11:51
