reviewId,userName,content,score,at
7066eaa1-0219-46b5-a41d-2a928b6caef4,diisperate tyre,"tolong diperbaiki aplikasinya lama"" tambah lemot kebanyakan iklan promo atau game yg malah bikin pengalaman belanja gak nyaman lancar",1,2025-12-28 12:23:20
c176f491-e49c-446c-91af-9e46a5282cdb,MUHAMMAD ALFARABI,apk yang sangat berguna tinggal klik maka barang pun akan di kirim dan diskon nya pun kaga pelit lagi jadi cocok buat kalian yang cari barang murah dengan kualitas yang terjamin tunggu apalagi download sekarang ya ☺️☺️,5,2025-12-28 12:19:13
8b069de8-7cbe-4d1a-9de1-bb4e01d39b6b,Putra Gz,"bugnya ngeselin banget, masa gw udh make wifi masih aja ada tulisan koneksi bermasalah",1,2025-12-28 12:17:47
2a392455-68cf-439c-b4d5-272700a456fb,Jajang Zaenudin,"aplikasi nya makin berat,",3,2025-12-28 12:04:07
a2dccb5b-1a90-482f-a9c4-0da4947cc29c,kebonkelapa kelapa,Selalu ada Ongkir & mahal gak kaya lazada dan shopee.!!,1,2025-12-28 11:36:00
b4da7e7b-f9cc-44a3-9f35-a9e145598b37,Leman Leman,semoga bermanfaat,5,2025-12-28 11:34:44
af1d1509-8353-4070-afee-89625be48e97,Nurtanti Puspa,Aplikasi berjalan dengan lancar,5,2025-12-28 11:28:51
1901efa2-ec26-425d-bcd9-6383f61929ea,al veizar,"App yg susah untuk di hubungi call centernya. Sangat menyusahkan pembeli, dan pro seller. dan terjadi lagi saya komplain barang2nya tidak ada yg menanggapi. uninstall saja,nggak seller nggak call centernya mengabaikan komplain secara jelas. karena tidak ada respon sama sekali",1,2025-12-28 10:57:12
2d602cc0-cb9a-4b86-94df-64d15421db68,Penta aji Purnama,"tokopedia tidak memberikan opsi untuk menutup akun akun penipuan walaupun sudah banyak yang komplain, dan menyerahkan pelanggan untuk tertipu. walaupun sudah dikomplain secara langsung untuk menutup akun akun yang menipu (walaupun sudah banyak review namun tetap ada tokonya). mungkin salah satu saran adalah untuk merchant mencatumkan kontak nomornya di toko, ataupun jika menyulitkan Tokopedia care bisa memberikan kontak toko jika pelanggan ingin meretur barang yang palsu kepada toko.",1,2025-12-28 10:27:49
9ad35978-7150-4dac-8327-212744f85dd7,Hasanah,hallo. kenapa tdk dpat masukan alamat. apakah tdk dapat di gunanakan di malaysia. semua harga masih rupiah. tolong donkkkk,1,2025-12-28 10:07:15
aa2e51e9-b9a3-4ac8-83e5-b77362b0d234,Rijal Aljabbar,"sering muncul notif palsu. Disuruh balas, tertera notif ""Tolong dibalas"" pas saya tekan/buka ga ada pesan apapun cuma muncul produk. Padahal saya ngga beli itu.",1,2025-12-28 09:57:03
08228ab1-4d0e-4454-816c-c0e10a9037c2,Awan Handsome,jelek banget sering gak bisa masuk,2,2025-12-28 09:56:16
6e192bb8-549a-4fed-8364-66dd16d94bcf,Uppik Hartantik,payleter nya kadang muncul kadang enggak heran saya,2,2025-12-28 09:47:43
bf164b80-7eba-44c2-8f91-99acb2ec4380,Abdul Kohar,mantap lah tokopedia,5,2025-12-28 09:32:33
5c38ff30-0e6b-46b8-8dbe-5d688a431481,Nidiya Octavia,"Jelek, sudah mau beli diskon sama bebas ongkirnya hilang. Hoax diskon",1,2025-12-28 09:30:57
edddd7c2-2867-42e6-98ac-1de5f39199f5,Rn ST_ID,"KOMPLAIN KE CS KARENA ALAMAT SAYA TIDAK MUNCUL DARI 2 HARI LALU SAMPE HARI INI TIDAK ADA PENJELASAN, TIDAK ADA UPDATE & DIBIARIN BEGITU SAJA...",1,2025-12-28 09:27:02
fc4d8fb0-de9d-4d95-94bb-9e88806d8334,heri rustandi,"diskonnya keren""",5,2025-12-28 09:15:23
44f73daf-362a-4e00-9c73-4f1aa632cc34,Adis Bagus,penipu,1,2025-12-28 09:08:54
ed0ab475-ea14-46ab-8d5d-40c49e0ba4b8,saiful romadhon,"setiap belanja sll sesuai dengan pesanan,",5,2025-12-28 08:58:45
a054c58f-49bd-4cc3-b552-91616c034ee1,Budi armadani,pelayanan buruk belanja 3 kali yang sampai cuma 1 barang yang lain gak jelas .. pantas sekarang mulai sepi pada pindah ke OYEN ..,1,2025-12-28 08:56:35
cc34320d-90dc-4967-8c0d-5594e685f2ee,Eddy Soenarno Soerjaningrat,Terimakasih GoPay Later,5,2025-12-28 08:46:24
d7ed9dda-e8bf-4090-85c8-36e75142f520,pemuda tersesat,beli pulsa ga bisa masuk,1,2025-12-28 08:38:00
16d105bc-99ee-40e7-91ee-e6606719aa1b,Idrian Wahid,"sangat tidak nyaman menggunakan aplikasi ini. stop proses review dana gak jelas kalian, apalagi terhadap customer (pembeli). dan mekanismenya sangat menyebalkan, menunggu dana refund 2×24 jam, saat mau menarik saldo pun masih harus review 1 sampai 2×24 jam. sungguh bodoh. jika review dilakukan terhadap seller, affiliate, atau lainnya yang memiliki ikatan kerjasama dalam bentuk apapun, ya wajar karena menyangkut kredibilitas platform. tapi, dana customer? jangan main-mainlah, bodoh.",2,2025-12-28 07:44:47
d406bee4-516d-4125-ac56-1c219e73abed,Erlan motovlog,"ini pihak tokopedia gimana sh,bisa bisanya saya beli barang pake kurir instan tpi kurirnya malah kasih ke orang lain barangnya yg bukan penerimanya,kok bisa data saya di pake oknum gk bertanggung jawab buat maling,kurir yg gk tau apa2 malah jadi kena juga karena di kira yg nerima itu atas nama saya karena di wa duluan sama orang yg mengaku atas nama saya,sedang saya merasa belum terima sama sekali barangya !!!",1,2025-12-28 07:28:24
eb2e4439-9584-4d0b-82da-f2e12e1110f5,IRWAN SOFWAN,oke,5,2025-12-28 07:27:01
10280922-c95f-44ab-bfe4-f23aaf7e7911,Blacky Well,okayy,5,2025-12-28 07:10:03
e83f58f8-5e1f-4691-b7b5-59dbaf7b9be7,Vexica Wanziba Gladiator (Wanziba),sangat membantuuu,5,2025-12-28 07:07:21
6a46112a-2563-4d4f-9d39-d54e7af269c7,Suprapto Achmad Daromi,mudah dan tidak rumit,5,2025-12-28 06:59:54
c69b25b1-572c-4c4a-8160-2097339de080,KEYLA PUTRI,bagus sih perbanyak diskon ya soalnya harga nya mahal mahal ongkir lumayan semangat terus ya toko pediaa,4,2025-12-28 06:30:56
dd712ebd-5d42-4c8b-b8a4-22ad6f505577,Rosyid Widiyanto,👍👍👍,5,2025-12-28 06:29:24
688612fa-9560-42f7-ac2f-1087b24d6264,Hikmat Satria,"Tokopedia tidak jelas, barang saya nyangkut di jasa pengiriman sudah 1 bulan lebih sampai sekarang tidak ada kejelasan, sudah komplain dan tunjukin bukti bahwa jasa pengirimannya sampai memalsukan chat wa juga masih tidak ada keputusan, jawabannya penyelidikan terus. Sekarang ada pesanan ke2 pun sama jasa pengiriman bermasalah, pengiriman telat, dikatakan tidak ada orang dirumah padahal ada satpam, asisten rumah tangga juga ada, malah minta barang diambil ketempat mereka. Pelayanan semakin jelek",1,2025-12-28 05:57:26
b7e36094-269c-41ab-be61-154844327c28,Parang Revolution,sangat bagus dan membantu,5,2025-12-28 05:10:27
1d2d7028-1935-4659-be24-45427526f9c5,Iyan heryanto Abah elon,bagus,5,2025-12-28 04:34:19
fa4ef639-0664-44f6-a2bd-7b61988af898,Mar'atun Sholihah,saya sangat puas sekali belanja di indomaret pegawainya sangat ramah2 sekali. mau ofline atau online thebestt indomaret,5,2025-12-28 04:22:00
adf82348-702c-432c-a747-cca14253201d,yudi ajh,terbaik,5,2025-12-28 04:11:48
12859a53-31b3-4505-a64a-37c7623c2462,Suerpi Lawas,amanah,5,2025-12-28 03:52:34
ba14f269-4d83-4f87-ab02-b2bf9e79a6d6,IMAM SATRIO PRAKOSO,"push notifications nya spam ngga jelas, tiap hari ada aja push notifications iklan dengan tulisan ""Halo tolong dibalas""",1,2025-12-28 03:41:58
f24ba629-a5ff-495a-b26d-6f351567a29e,Moh Ismail,Oke,5,2025-12-28 03:38:24
21623112-ea8b-4272-abcd-020fcc812992,Tandi Itandi,tokopedia care tidak bisa di akses,1,2025-12-28 03:25:14
cb474aa1-9f2c-4907-afad-abab4e605068,asep santoso,moga barangnya bagus,5,2025-12-28 02:57:25
e7d51317-8f22-4ede-949a-e4dc4501c01b,Bayu Bentar (Tezo),chat untuk barang jualan kita bingung akses nya,2,2025-12-28 02:27:12
f920d143-6608-43e8-bb6f-f2b92d71541d,Zaqi Zaqy,saya tidak membayar barang di keranjang tapi kok pesanan dikirim sedangkan pihak toko pedia nya gk ada respon ama kompline saya di apk parah bngt sih,1,2025-12-28 02:13:17
dcf0dddd-4023-4b1c-b791-d14c3f1cdeb2,jajang Nurjaman,"tolong toped,,,banyak banget jualan HP akun nya bodong,,,segera d bersihkan akun2 bgitu meresahkan",1,2025-12-28 01:00:34
e27fd8b0-c5cd-4f7e-b117-9511f1070176,WARUNG NASI MAMA,hp saya tidak mampu menopang aplikasi ini lelet banget hp saya guys...,5,2025-12-28 00:33:48
fab0bb6f-0367-4ee5-b0a3-52bcb9fcf4cd,Ano Ze,tiap pembayaran error muluuuuu abis itu voc ilanggg,1,2025-12-27 23:38:46
76c81d12-9676-4028-b52b-f12c773bdff7,Lady Starlight,"Sudah terverifikasi Go Plus, tapi tak bisa daftar GO-PAY later, memang aplikasi aneh... Alasan link tidak berlaku, atau kadaluwarsa,padahal sudah isi data dan mengisi kode referral. Kalau gitu nggak usah nawarin promosi lah, kalau sistemnya begini... MENYEBALKAN & BERTELE+TELE...!!!",3,2025-12-27 23:29:44
24302c2b-bf06-47e3-be86-5cf8d0dd014e,imam kusairi,Bagus,5,2025-12-27 22:04:33
9b5ec7a6-2324-4aec-92f0-12159a248a17,Kucing Oyen,mantap,5,2025-12-27 21:59:32
76732ac4-29db-4885-8c4d-ad996596d185,AGUS WIBOWO,TRANSAKSI BERMASALAH SAYA MINTA CANCEL DARI TGL 23 DESEMBER TETAPI DISURUH MENUNGGU SAMPAI TANGGAL 1 JANUARI KIRA-KIRA E-COMMERCE INI MENURUT KALIAN SEPERTI APA?? GAK SEKALIAN AJA SURUH SAYA TUNGGU 6 BULAN SAJA 👍🏻,1,2025-12-27 21:34:59
1eee19cc-1080-4798-baca-048beb9f7c8f,CHANEL. BBP CHANEL. BBP,bagus,5,2025-12-27 21:13:56
367b0add-e081-41d5-9c48-9ab48559219b,Kalimosodosukses Propertindo,sangat inovatif,5,2025-12-27 20:27:38
43028d5f-c478-4f43-a8c0-895d171ace73,SAADUDIN,"Harusnya Tokopedia punya paylater sendiri, gk usah ngikut gopay. dan atau sinkronisasi data paylater dengan Tokopedia yang ada di tiktok.",5,2025-12-27 19:36:40
f5769f63-aa32-4c39-ab25-6c3f89cf4148,Beng Beng,apk bgusss,5,2025-12-27 18:45:35
a4e5290d-2e1a-457c-9c57-7e4d78fe2535,Joyko 23,baik,5,2025-12-27 17:50:37
d1074f87-306b-4a53-95bc-51f31395eb6d,Lely frisda Siburian,kurang memuaskan,5,2025-12-27 17:48:16
85fd0487-6983-4b37-bc28-657cb5330fdb,Dina Berliana,woy. gopay later gua aktifin lagi dong woy,1,2025-12-27 17:45:16
47ea760c-a994-487e-b265-33ed27d43bf6,Sydney Sweeney,sering bgt timeout aneh apk gaje,1,2025-12-27 17:20:55
a96cc23b-5f14-4944-bcb6-e9948680a2b3,Yance Irawan,toko kadang menampilkan produk yang sudah habis terjual,5,2025-12-27 17:16:43
d66eff53-a536-4e06-90cb-0fc4ced71a64,Nana Hermawan,"aplikasinya tambah berat, beberapa menit sudah penuh ram",3,2025-12-27 17:03:29
08187a92-09f1-4daa-9abc-14d6609a5e44,Muhamad iqbal rizki,"saya sudah lama tidak membuka aplikasi ini. setelah di update tidak bisa cek dana saya, loading tidak selesai selesai, chat customer service loading tidak selesai 2, muter muter ga tahu kapan sampe kiamat mungkin.",1,2025-12-27 16:41:31
c9f7827d-6dd5-4d97-bb1a-f89a8ad7dd8c,ZM CPY,Aplikasinya semakin berat kadang keluar sendiri,1,2025-12-27 16:38:55
0350304e-6e8a-4e9a-8a15-ad085071d2de,Dewi Purwati,sangat puas,5,2025-12-27 16:36:34
d2797bb8-e58a-4f7b-a7a3-7608d549a9f3,Aep Saepudin,sangat bagus,5,2025-12-27 16:25:12
9eb9d033-f312-4997-a8a6-9dddd4bfa427,Andar Taurus,"pesan barang sudah 12 hri sy menunggu barang tidak sampai, sy kecewa",1,2025-12-27 15:31:11
d35ff61a-c080-40d9-89e1-5965c93ea365,Kau Ji Ammang Makassar,"Koneksi Sering Time OUT, dibajak Shopee kayaknya",1,2025-12-27 15:24:16
ad15fd0e-b18e-4b58-bf36-d1464440b240,Budi Utomo,"tambahkan search lewat gambar dong bosss, jadul amat",5,2025-12-27 15:17:50
dc9d11f8-9ee3-459c-ae04-a49f1222484b,Davis Aji,"potongannya seller 20%, harusnya ada untuk opsi di tanggung pembeli lah.",1,2025-12-27 14:44:52
15639858-95f0-4b47-8668-84457702e6cb,OK RAMADHAN,"Dulu sih bagus, makin kesini kok makin hancur ya",1,2025-12-27 14:26:18
cfcf4dab-0871-4d2f-a432-4ce22cb264db,Maskur hasyim,"Praktis,",5,2025-12-27 13:44:31
670c18e6-8e83-4252-8741-6ae2d54e0a8d,MUHAMAD YUNUS,"baik,tingkatkan lagi mutu layanan",5,2025-12-27 13:19:36
7e086d29-c980-4960-9714-fe73ee014cef,Eka Indrianto,Semoga menjadi lebih baik,5,2025-12-27 13:00:26
4a55a279-5c92-4c80-88bc-0f582693f4e7,Labib Wardhana,★★★★★ gitu aja,5,2025-12-27 12:26:29
8cb77bfd-093c-4b32-a802-426ae9f971d3,Prastyo Huda Rochmatulloh,"Setelah upgrade, malah fitur pesan jadi di persulit 😔 terus ketika mau searching gak bisa, dengan alasan ubah kata kunci ...!!! lama"" payah nih tokped",1,2025-12-27 12:13:36
c9a47b21-6a33-44ec-967f-30327fffe0cf,Rokim kim,"terimakasih Tokopedia, membantu untuk belanja lebih mudah",5,2025-12-27 12:08:27
084d47e3-3928-42ed-804f-58e37d895329,YUDISCO PRASTIO (YUDISCO),TOKOPEDIA LAYANAN TAMBAH RUWET TERLALU LAMA BATAS WAKTU YG DI BERIKAN KEPADA SELLER UNTUK MENGIRIM BARANG.JADI BARANG TIDAK SEGERA SI KIRIM OLEH SELLER. PENGEMBALIAN DANA KELAMAAN TOKOPEDIA JADI LEMOT. TOKOPEDIA RATINGMU ANJLOK PELAYANAN MU GIMANA INI KOK TAMBAH SURUT. APAKAH KAMU AKAN MENGIKUTI JEJAK BUKALAPAK.,1,2025-12-27 11:18:57
d65c9a21-6b64-44bf-a0f6-1852e6b6cee0,Nur Hayat,fast,5,2025-12-27 10:43:15
b249897d-299d-46f0-97b6-23c2de985900,Eved Gloss,"saya sangat sangat tidak suka dengan konstan update dari tokopedia, mengapa apk ga dipakek 1-2 minggu dah disuruh update. memangnya apa yang di update dan apakah update tsb signifikan dan membawa dampak untuk pengguna atau tidak karena saya merasa aplikasi ini sama saja mau update atau tidak stop suruh update trus kalau ingin update yang sekalian aja jangan secara kecil tp berkala orang capek update trus",1,2025-12-27 10:33:29
0cb7383a-6271-4cf5-8b72-025276487827,Pengguna Google,paket lama bener datengnya ga sesuai sama tanggal datengnya,1,2025-12-27 09:56:27
6dc04c2f-3276-46ac-a159-7d5d7908b379,Utami Poetranto,"gak 100% gratis ongkir, Kl gak butuh butuh banget buat beli online obat untuk anak yg cuma ada di tokped, gak bakalan download. fitur chat seller gak berfungsi, chat seller gak ada balesan sama sekali. tanya ini itu gak ada jawaban cuma robot yg jawab. si Oren yg benar 100% gratis ongkir. gunain tokped karena terpaksa keadaan, aplikasi gak jelas mau co aja sulit nya minta ampun.",1,2025-12-27 09:29:42
11d78aa6-0d81-46eb-a9e5-94744d56d73e,ICA NURAISAH,sangat cepat dan pranktis,3,2025-12-27 09:18:29
c295d9f8-8be1-4761-a02d-945a2b340cbf,Santi Fibrian,"mau dibayar malah hilang diskonnya, aplikasi scam pasti yang pakai tambah habis",1,2025-12-27 09:01:20
1709bb40-2914-4d5e-ace1-c76f2e56c5fc,Ferry Ramdhan,Aplikasinya Looadingnya luamaa...sering error..gaNgguan dirumah tokped lah..dll,1,2025-12-27 09:00:03
89529e03-648c-4173-a049-cea05e149c5a,Friska Palinoan,mantap,5,2025-12-27 08:51:22
2e2c1ac4-3623-48e0-b33d-5c6709c4ca1a,Rothifa Nur,👍👍👍,5,2025-12-27 08:20:37
ae90232c-d82d-46db-a25b-51bbccd5f75a,Muhammad Firmansyah,"kenapa ini pencarian gak bisa semua, keyword apapun hasilnya gak bisa produk tidak ditemukan, liat play store udah update padahal",1,2025-12-27 08:20:27
397af177-790f-47a6-8360-1ccbb1a88080,Mohamad Ridwan,ok,5,2025-12-27 07:54:20
a12c65c3-9e94-4705-b78a-aa8b654ac566,Iwan TokoKicau,mantab,5,2025-12-27 07:49:10
9f3ec8cb-4ffa-44ca-b9b5-6d9961e8a19a,zhaky thevany,nipu mulu jing spin dapet vocher 800 gk di kasih alasenya kopon masa berlakunya habos situ prosesnya lama bamgsa,1,2025-12-27 07:27:22
6c943d1e-d9b3-4c5f-880b-0f78dee76632,Hartanta Vitara,proses cepat transfer uang,5,2025-12-27 07:06:29
1e261fae-3cff-4262-8501-56fd2f469565,didit riadi,good,5,2025-12-27 05:52:55
3e617a6d-21a2-4ded-aef5-38ebbe9c08d2,Adit yanto,very good very well,5,2025-12-27 04:40:58
4018ba93-69f4-4ee9-ac78-cee0fc96d6f5,Zul kifli,"pembayaran via Virtual Account, transaksi batal. sesuai informasi, pengembalian saldo refund mestinya langsung jika transaksi via VA. ternyata menunggu sampai 2x24 jam. tidak sampai disitu.. saldo refund sudah dikembalikan ke saldo tokopedia, tapi tetap saldonya tidak dapat ditarik ke rekening , tidak bisa juga di tarik ke akun gopay.. sudah 3x24 jam selama 3x24 jam menghubungi tokopedia care, jawabannya template (menunggu, cek berkala), tapi tidak ada proses yang transparan",1,2025-12-27 04:36:15
af701503-f3d3-4ba9-9165-b37125e3f313,muhammad fajri Juliansyah,"toling diperbaiki, setelah update pencarian selalu ops, barang tidak ditemukan",4,2025-12-27 04:33:11
c544da6c-225b-4790-8fd1-9c49414763c5,Afi Fatul,sangat baik,5,2025-12-27 04:27:28
827d2b11-3d4c-4852-9721-608637a5aa12,Muda,fitur pencarian tidak berfungsi,3,2025-12-27 04:21:44
9504adb2-aedc-4e37-b0f0-fa94610fedb6,Tista Ayu035,mantap,5,2025-12-27 04:19:10
0da3001a-8cce-49cb-a40f-970173d82090,Dodi Marcello,Saya mau tanya kenapa nomor WhatsApp saya mendapat kode otp sejak tanggal 25/12/2025 padahal tidak ada transaksi di tokped namun ketika terhubung chat langsung hanya loading berputar-putar tanpa ada masuk ke chat langsungnya. Bagaimana responnya nih?,2,2025-12-27 03:56:30
3003662d-dd2c-4d2e-9960-a785ae62dd05,Heru,susah cok. eror terus halaman web tidak tersedia mulu,1,2025-12-27 03:28:23
8536817f-ebf1-4aaa-8f22-5b96ec7c1555,Vivi Adelina,aplikasi scam,1,2025-12-27 03:23:01
7eec4459-5177-47c4-8ce1-15dd2e1cb56a,Nafian Ahmad,kenapa paylater di tiktok tidak bisa terbua.. selalu ada tulisan kesalahan sistem terus,1,2025-12-27 03:13:12
24239969-1db8-4b52-a58e-661e54facc24,Lilie Yuliana,"aplikasi nya skrg suka error, sistem kerja nya sangat jelek, laporan pengiriman juga tidak jelas dan tidak bisa di komplain sampai waktu di tentukan dan tidak bisa di batalkan stlah transaksi 2 minggu dan masih belum trima barang",1,2025-12-27 02:41:33
776374ce-67df-4daf-a096-3b18be165b3a,Jhonson Fan,"toko pedia sekarang, kenapa sering cari barang tidak ditemukan, selalu ada tulisan cari opsi lain, padahal dulu tak seperti ini..., tolong diperbaiki lagi",3,2025-12-27 02:25:20
c3edda53-f6e2-420c-827b-0fd241f25e5f,frieren fren,"banyak promo dan voucher scam tidak sesuai deskripsi, lebih baik belanja di shopee",1,2025-12-27 01:57:11
7af4e901-132f-4e9d-9381-7e0cfd62c59a,ABOO NABEEL PROJECT INDONESIA,paling mudah dan praktis,5,2025-12-27 01:49:02
381a799d-6926-409b-8412-e6022a440c2b,Dhafa Julian,"penarikan saldo Tokopedia refund, biaya admin nya terlalu besar, biasanya free admin. tapi kenapa pakai biaya admin? kecewa sama Tokopedia sekarang....... 🙂 cukupTau",1,2025-12-27 01:35:35
2360e79f-d1c7-4264-bc72-47c2c92a91a7,Dilan emeraldi,good,5,2025-12-27 01:21:47
1d5af30c-3392-418e-8241-82b091060e71,Putra Imam,good,5,2025-12-27 00:35:53
60148d3e-bebd-4157-8ec1-08c76c4205e7,SahabatQu 4ever,aplikasi sering eror sekarang. selalu muncul halaman web tidak tersedia ERR_Connection reset,1,2025-12-27 00:33:56
7930f26e-a082-462d-bcc2-415174e865b3,Faldi Fahrian Nugraha,mantap !!,5,2025-12-27 00:03:19
0eac63a9-a96f-40ca-b396-464838e85fb5,Hendrik Durta (Rompang),nice,5,2025-12-26 23:38:43
dd9021fa-acba-4f32-898b-dbcef74e245d,Jajang Farid,sangat memuaskan,4,2025-12-26 23:28:36
a8c24551-336e-4475-b494-4b757a49a12a,rosalia puspita,👍,5,2025-12-26 23:01:23
4c0ed9a7-f2bb-4673-84e3-b0c018603b36,Panjiharto,"kenapa fitur search barang gak bisa ditemukan tambah aneh nih aplikasi, jangan sombong aplikasi market place banyak, kalau gak nyaman mending pilih yang lain.",1,2025-12-26 22:50:37
1686506e-48d8-4479-8207-d3221bd53576,suwandi gojek,tempat belanja online favorit,5,2025-12-26 22:27:29
b8c27a24-3fc3-4e11-b64f-e9e5e7c39d74,R R,"saat pencarian ""oops produk gak ditemukan"" woy IT ,lu bisa kerja gak sih ?",1,2025-12-26 21:47:03
1ea6bd2a-bab8-487d-84ce-318b7d20a115,Kidemit Ojol,Akhir Tahun abisin Gopay Coin oiii,5,2025-12-26 20:12:38
a937fa94-b083-44ac-b9c9-e1d61e7db22f,Juliansyah Andiko Uttomo,app aneh,1,2025-12-26 19:12:22
3a2cca5a-2815-43ef-a32a-e2b7f10a61e3,Ando Pratama,aplikasi eror.. topup mandiri ga masuk ke saldo malah disuruh nunggu proses terus,1,2025-12-26 18:40:11
2828d1e5-ef93-43ae-ab7f-fb5afd37044e,Arif Usman,"ini kenapa di akun saya ndak bisa cari barang? konyol banget ini, sudah sy uninstal-instal lagi tetap gak bisa, knapa ini",2,2025-12-26 18:14:16
323297a6-47d2-4dff-8674-6bbf9f89d9f8,Achmad Adam,tulmantul,5,2025-12-26 17:58:23
808712d4-6cdd-4a50-a046-08d3d42e7fb4,Sugionoganteng,oky👍👃,5,2025-12-26 17:48:25
9c97d067-2fa9-4ab4-8679-9a61726c00d3,Syamsudin Syamsudin stygn,mantapppp,5,2025-12-26 17:42:13
31ff252a-498f-4752-9176-f501977432d0,Andrie Yudiansyah,"apa cuma saya atau yg lain juga sama yah. ngga bisa cari barang dan selalu muncul ""coba kata kunci lain""",2,2025-12-26 17:20:31
bbbfbc3a-9862-4c9f-8a7f-f36dabf1834d,Era Zulkarnain,"keren, lancar dan bermanfaat serta banyak fasilitasnya",5,2025-12-26 16:51:16
0caeccac-e260-4fba-9950-83d6d0dfb5e0,Very ExoDus,Error Terus.. menu pencarian nge bug terus...,1,2025-12-26 16:43:03
12f87779-5994-4e07-b5d7-a41878a0e890,Muhammad Ari Ramadhan,"Banyak penipu berkeliaran di platform ini hati hati, ntahpun penghargaan nya hasil nipu org², penipu aja ga di hapus hapus tokonya, apk sampah",1,2025-12-26 16:14:39
422fee4e-ef55-46bb-9431-4901ac6aa55a,Zhid,"kenapa versi sekarang tokopedia berat parah, tiap ganti halaman lag loading, malah apk sebelah lebih ringan dari tokped, padahal dulu tokepd ringan, jadi gak nyaman pas nelusur ah",2,2025-12-26 16:08:23
cad17d74-b966-4874-bae3-291a78fc93f7,NHH SULTRA,the bast,5,2025-12-26 15:50:04
65176824-d3fc-485c-a0f6-a8f5dd5358fc,Eko Susilo,Tidak memuaskan,1,2025-12-26 15:50:02
256d2be5-9530-4e77-ba40-870cfc902eb3,Palupi Patua,"pengiriman semakin parah, sudah sampai di kota tujuan bisa balik lagi ke kota sebelumnya. jasamirim kurang bagus",1,2025-12-26 15:39:56
9ebf9423-a57a-4891-a0ca-ed16ed4e5806,Rojab Rojab,mantap,5,2025-12-26 15:25:48
2d386560-1a20-421a-9feb-a72004cb12a2,Nurul sofyan Fanani,sangat baik,5,2025-12-26 15:16:10
30c0605a-45cb-4126-876a-c79ad6607646,bambang firdaus,bagus,5,2025-12-26 14:59:26
79b36bc4-ad2f-4c79-aeb7-56a0f0d1de41,Yanto Budiman,ok,5,2025-12-26 14:31:37
5a30da0f-4473-4412-9484-fe6c590032b6,Pitri Yah,kenapa di instal di hp vivo y53 ko g bisa kebuka aplikasinya. itu knp ya. klo dihp samsung j5 prime bisa,1,2025-12-26 13:34:53
41a052e7-24dd-43a6-88be-646cc790d2ee,Abdul taslim,sering gratis ongkir atau cash back nya,5,2025-12-26 13:04:43
48ec06e0-b3ab-466a-8d39-371476ba7e32,Tio Hamdani,"sudah pakai aplikasi ini lama, tapi baru kali ini pencairan barang selalu gagal, anehhh tolong dong perbaiki cepat",5,2025-12-26 12:55:35
61eb9bc3-662f-4f33-b2ca-f256fe5a9f89,putra gamifel,siiip,5,2025-12-26 12:53:54
a6947b1f-a151-4af7-aad8-faf1684b843d,Pengguna Google,"gimana nih tokped makin parah buat buka lemot sekali, pokoknya jauh sama oren, sekarang banyak toko nipu padahal aku pakai toko pedia lebih lama dari pada si oren, di perbaiki lagi dong sistemnya semenjak gabung sama toktid makin jelek",4,2025-12-26 12:46:10
fb06a282-247c-4292-9819-67f3c6d076da,Ismail Aissati,"RIBETTT PAJAKNYA GEDEEE, JUAL MALAH RUGIII KENA KOMISI PLATFORM 30K GA NGOTAKKKKK",1,2025-12-26 12:44:11
4574a0fa-79f6-46e5-98f4-da7b5153acce,Aden Joko,"Pengguna apk yang mudah-mudah saja,,,sulit and susah ya di deL,,shopee sudah tak deL,,sulit di payleter,,akulaku deL susah di aturan penerimaan pinjaman😁😄👍....ini Tokopedia lebih dari 4c saya download masih tetap susah gak ada payleter harus ke tiktok dsb ribet amat boss deL sajah,,,cari lagi kalau ada yg mudah yh gue pake gak ada kebeneran jadi gak main nicil payleter👍😁😄😇",2,2025-12-26 12:30:01
f3b4254f-9e9d-451f-a540-09517833f97d,Susi Sus,"Terupdate barangnya & bagus, murah, pengiriman cepat",5,2025-12-26 12:23:28
2b95d5c6-4e78-4e8f-890f-01db0a75221d,lukman Nur Hakim,Assalamualaikum wr wb dengan rasa hormat saya ingin memberitahukan tentang pengalaman saya di aplikasi tokped ini jadi aplikasi e commerce ini menurut saya benar benar sangat mengecewakan pertama saya di tnggl 21 memesan sebuah celana diatas 100rb dari tulisan pesanan yg saya lacak saya sudah nunggu hampir 1 minggu coba lama bgt trus pas udh hari 1 minggunya kurirnya bilang return origin (dikembalikan kepada penjual) padahal aku ga nerima tuh paket namun knp bilangnya menolakkkk pesanan gila ini,1,2025-12-26 12:10:14
c2c2ec09-ec88-431c-a27f-aed095164bb5,ELVIJAL,"sudah lama saya jadi pengguna TOKOPEDIA dan sudah lama juga berlangganan PLUS produk masih harga normal tidak berpengaruh terhadap harga produk setelah saya mulai berlangganan PLUS,males juga kedepannya model begini berlangganan PLUS ngk ada pengaruhnya sama sekali untuk harga produknya tetap sama saja MAHAL.",1,2025-12-26 11:51:06
74dfe1a5-40dc-4532-8746-379f893b1101,Andi Adz Dzikri,okeee baikkk,5,2025-12-26 11:30:56
8c8cabb7-2a2d-450b-bf16-1ccf968c8940,Husnul Abtar,oke,5,2025-12-26 11:29:54
