reviewId,userName,content,score,at
739598c7-6eea-4c02-a4b5-2e8266336fd4,Pengguna Google,bagus dan cukup cerdas memberikan rekomendasi di laman belanjanya sesuai kebutuhan kita,5,2026-05-12 00:49:33
ebe99a25-9e83-41af-9ceb-fcf84bd66d61,Pengguna Google,baguss banget,5,2026-05-12 00:46:39
4c230b57-e5a9-4b16-95c6-518efb0a2bf7,Pengguna Google,sangat puas,5,2026-05-12 00:44:23
e83ae601-1001-4ef0-9069-842aabdac7ed,Pengguna Google,"hati hati kalo beli bayar pake qris diam diam ke retur pas cek riwayat gaada, mau lapor bukti udah ilang siapa yg nyangka bakal kejadian next kalo kalian mau bayar pake qris better ss aja jaga jaga di retur ilang di riwayat gbs balik uangmu mana lumayan, udh chat cs Shopee di tindak lanjuti bbrp hari juga cuma di centang udah selesai masalahnya tapi dana ga balik.",1,2026-05-12 00:41:41
58a9028e-011b-4072-9683-b53ad77a049b,Pengguna Google,iklan lu ganggu,1,2026-05-12 00:38:09
3b9e7f50-28f3-44d2-b2f2-92afa9fbe70e,Pengguna Google,"sampai saat ini, masih ini sih yang juara🔥",5,2026-05-12 00:37:52
c258d053-b799-4776-8aa2-26a9d9aff864,Pengguna Google,Terimakasih shopee belanja jadi enak gak capek capek ke pasar,5,2026-05-12 00:34:46
35d25244-8946-4a84-83ec-1271553915fd,Pengguna Google,shopee yang sangat bagus dan tidak ribet untuk penguna muda dalam membeli barang secara online dengan metedo bayar di tempat dan transfer,5,2026-05-12 00:30:54
1f0c7169-00f9-4bf2-92ee-8bdeddbb2297,Pengguna Google,"aplikasinya bagus. kurirnya doang ga jelas, kurang tegas pihak ekspedisinya",3,2026-05-12 00:30:17
d94d7fb1-68a3-4ba5-9896-a64d678306ca,Pengguna Google,kak shoppe lagi bug ya? kok aku ga bisa checkout?,2,2026-05-12 00:26:55
f0c81358-f30b-47ba-b8c5-f8a5a0683c93,Pengguna Google,"aplikasinya sangat bagus ya, baru pengiriman paketnya cepat",5,2026-05-12 00:21:35
111a94e0-1776-42b4-942b-726a2d9bc2ed,Pengguna Google,selalu senang belanja di shopee banyak promo dan gratis ongkir,5,2026-05-12 00:18:20
4abf7bab-4ddc-4830-8f7e-06750be7010c,Pengguna Google,Mempermudah beli sesuatu yg di inginkan.,5,2026-05-12 00:13:16
4d5f4553-52ef-4114-ab7b-10f36a8b2dab,Pengguna Google,"bagus, shopee sangat bertanggung jawab, pengembalian barang mudah",5,2026-05-12 00:13:00
02ae3535-47a4-4cfc-984f-e02ea40c65e3,Pengguna Google,"Alhamdulillah, keluarga makan dan hidup dengan ini sebagai perantara RizkiNya.",5,2026-05-12 00:12:05
cdfda032-c72e-4f4c-aa7d-b5b625293885,Pengguna Google,dimana mana mana ada ikan shopee knduk,1,2026-05-12 00:10:13
f5818b6f-4204-46c6-b8be-da9421fb595a,Pengguna Google,apliaki sering eror tolong di tingkat kan lagi,3,2026-05-12 00:09:32
73ada5fe-8b96-485c-b07b-c2410e669cbc,Pengguna Google,mantap,5,2026-05-12 00:08:05
040239aa-969a-4fbc-8040-c91e32d371c6,Pengguna Google,"APK BAGUS, KURIR PEMALAS! BALIKIN KURIR YANG LAIN SELAIN SPX!!!",1,2026-05-12 00:05:27
ea3a815d-3c83-4f2e-ab18-ea859f09f398,Pengguna Google,good👍,5,2026-05-12 00:05:05
becf519c-e997-4de1-a1f3-da67e071c7e3,Pengguna Google,"the best,,segala kendala tertangani dgn baik",5,2026-05-12 00:01:32
6e4c0be8-c3d7-44c4-a893-b76e155fc7a0,Pengguna Google,pengiriman 1 kota bs 2 mnggu sm dgn beli d luar pulau...estimasi berubah selisih 10 hari..lapor cs tiap hari ngga ada guna nya..barang ngga gerak..lapor k jasa kirim jg ngga ada solusi.. benar2 menyusah kan..niat cari praktis trnyta lbh susah lg,1,2026-05-11 23:58:51
ce598a43-d2df-4c85-a714-5025a539d7b6,Pengguna Google,shopee yg sekarang pelayanannya buruk,2,2026-05-11 23:56:44
1ec9e5a1-cda2-4318-817c-131f17fe428e,Pengguna Google,suka sekali.mudah dalam segala transaksi 🥰,5,2026-05-11 23:52:09
a4411632-5bf5-464b-a46c-29ccfde94604,Pengguna Google,mudah dan gampang jual beli nya.. Mantap pokok nya SHOPEE,5,2026-05-11 23:51:29
5bb1e49b-1137-4838-9f2d-102fdab85226,Pengguna Google,mantul gasssknnn,5,2026-05-11 23:47:00
45a39565-ab81-42f9-9b78-cc7c1303a521,Pengguna Google,mantap!!,5,2026-05-11 23:41:51
1327efc0-f4b3-407f-a605-3140ef78f801,Pengguna Google,GooD.........👍,5,2026-05-11 23:41:22
b5c366de-cc78-4b9f-a07a-3c2f01a1d31b,Pengguna Google,shopee indonesia the best pokoknya daa,5,2026-05-11 23:40:20
3a47ae5c-a513-4e9e-898f-6b8b3a7a1083,Pengguna Google,cukup bagus,5,2026-05-11 23:40:13
f21b66d2-fe2c-437c-9ced-5f6f5c1c7c8b,Pengguna Google,bagus elegan dan rapi,5,2026-05-11 23:36:46
6cbd4b1e-11bc-44a8-9bd2-2e46fea93279,Pengguna Google,kebanyakan iklan,1,2026-05-11 23:34:20
317b91a6-da7c-4845-b5d3-d0031d64d9ae,Pengguna Google,"udah aku nilai bintang 5 , semoga semakin menjaga kemanan dan kenyamanan pengguna..",5,2026-05-11 23:30:33
97fe24eb-a567-40d5-a158-54f48cb82535,Pengguna Google,Alhamdulillah bisa beli perlengkapan banyak dr aplikasi ini. terimakasih,5,2026-05-11 23:29:37
4c973661-b226-4f1d-bc5c-e34e763eda9b,Pengguna Google,sangat berfungsi dan bagus,5,2026-05-11 23:27:32
008f72e9-23d3-4290-9561-73bc963250b5,Pengguna Google,aplikasi shopee Indonesia sangat mantap lima bintang dari saya ⭐⭐⭐⭐⭐😃😀 dan kalo bisa si jagan dulu main retur retur di kembalikan sama pemilik baru satu hari lagi sudah di retur singkat saja,5,2026-05-11 23:26:55
f06f9dd5-d00b-49a1-b8aa-76886f3829df,Pengguna Google,"bagus, sangat membantu,bikin candu, Terima kasihh shopee the beast,.tpi limit saya sedikit,tolong dibantu biar saya dapet tenor 12bln🙏🙏🙏☺ kapan&bagaimana saya dapet tenor 12 bknnya, tolong di bantu🙏",5,2026-05-11 23:23:48
4e086017-dbdf-462b-90b2-323d82c98aba,Pengguna Google,"shopee sudah bagus,,tapi tolong,di tiadakan lapak lapak penipuan dgn harga yg tidak wajar murahnya,,,spt ac 1 pk,harga standar 2,5 jutaan,,namun fi lapak penipuan ada yg jual seharga 1 juta,hedehhh,,anehnya pihak shopee malah memelihara lapak spt ini",1,2026-05-11 23:23:08
c7554fe9-c15e-4d02-afea-36212ac62f0c,Pengguna Google,"fitur shoope VIP nya mantep bangettt!!, cuman kalau boleh saran, misal ada pengembalian barang respon nya lebih gercep lagi... saran yang lainnya juga soal pengiriman apalagi pos id sumpahh gak banget banyak kurir nakal nya, saran lain mudah mudahan tampilan nya bisa d perbarui lagi supaya tambah nyaman di mata🙏🏻",5,2026-05-11 23:14:18
44804d48-1526-4fa3-8143-fdf830fbf093,Pengguna Google,"ini Shopee knp lag ya, dah bbrp hari",3,2026-05-11 23:11:55
354b6e71-f56c-41a3-8fd5-fc8310adee71,Pengguna Google,ah mantap!,5,2026-05-11 23:04:50
75ba98c2-be37-4bb3-b7fa-401b06b22be7,Pengguna Google,"Aplikasi Shopee sangat membantu buat belanja online. Fiturnya lengkap, mulai dari gratis ongkir, flash sale, sampai ShopeePay & SPayLater yg ngebantu banget. Tampilan gampang dipahami, banyak voucher, dan CS-nya responsif kalau ada kendala. Pengiriman juga cepat lewat SPX. Program loyalitas kayak Shopee Member & koin cashback bikin makin betah belanja. The best e-commerce",5,2026-05-11 23:01:04
79c12147-daa4-4b37-bc71-b1e25407c536,Pengguna Google,Shopee eror kenapa pesanan saya stuck? dan pesanan saya di retur kenapa statusnya dikirim aja tolong developer perbaiki bug ini?,2,2026-05-11 22:59:12
16601bff-f43f-42e7-b19d-a22b92441564,Pengguna Google,serba ada dan sangat membantu,5,2026-05-11 22:58:30
32548e2a-cc66-4506-bbf9-4e690d610f7a,Pengguna Google,sangat membantu untuk menemukan produk-produk yang diinginkan 🙏🏻,5,2026-05-11 22:56:27
3678c1b6-92d0-4f3f-952f-f6415335a905,Pengguna Google,sekarang tambah lama paket sampai Kalimantan gara2 gk kerja sama jnt sama jne,1,2026-05-11 22:56:25
a9dd849f-f8ea-4adc-828b-d01e60f1b613,Pengguna Google,"aaaiiiisssiiiyuuu... memang parah apps d android ini, tgl 07 mei, apps shoope minta pembaruan ...ini tgl 12 mei minta pembaruan lagi ...masa blm 1 bulan sdh mnta update, bikin memory penuh min? kalo d saran utk update sbg perbaikan sistem ok2 saja, ttp tdk dg jarak waktu yg pendek donk...",1,2026-05-11 22:55:31
bcedc933-25ba-4fd9-ae44-c939c017820b,Pengguna Google,sangat membantu utk keperluan,5,2026-05-11 22:55:06
3ba5fd54-1696-4c70-bec7-84c1b07acdc6,Pengguna Google,"Belanja di shopee lengkap,murah dan cepat pelayanannya",5,2026-05-11 22:55:06
3e5bc3b1-6a94-42e6-86f6-f5b98870d027,Pengguna Google,pajak nya gila,1,2026-05-11 22:46:48
838243a6-4331-4136-8b4f-c26907964475,Pengguna Google,"maruk nya kau shopee, dr admin 1rb ke 2rb. ini lagi ada biaya tambahan 10rb.",1,2026-05-11 22:45:19
2ab1d81d-b20b-431d-a5e2-9f24b61bcb3b,Pengguna Google,HATI HATI APLIKASI INI MALING UANG PENJUALAN SAYA SENILAI 12JT TIDAK DICAIRKAN,1,2026-05-11 22:43:35
1eadb6b9-2840-452b-8df5-b153ebfff561,Pengguna Google,bagus sekali super cepat super hemat,5,2026-05-11 22:37:27
d481a4bb-b782-4685-96e5-333f5cf2cba4,Pengguna Google,sangat membantu,5,2026-05-11 22:32:19
8581ddec-43dd-4620-90e2-4847169037dc,Pengguna Google,suka banget sama shopee krna harga nya murah murah terus diapk shopee ini ada juga game yang menghasilkan uang tanpa mengeluarkan uang🧡🧡,5,2026-05-11 22:29:12
6507efb4-d599-42f3-92de-23b779a7e2ff,Pengguna Google,"aneh banget setiap maen koin capit dilepas Mulu padahal udah kecapit tapi dilepas lagi gak tau kenapa alasannya padahal koin yang dicapit gak besar cuma 15 koin doank terus juga bukan cuma sekali kadang sampe berkali kali nonton iklan supaya dapet token, parah emang terlalu pelit, makin kesini makin kacau shopee makin gak bener hanya mahal doank barang nya tapi semuanya kacau jelek banget. parah banget makin kesini makin jelek, makin pelit sama koin padahal koinnya gak banyak, cuma 5 atau 10 ajg",1,2026-05-11 22:28:08
064eba05-f3be-47b2-9bec-b4debadb54ca,Pengguna Google,mantap,5,2026-05-11 22:19:59
dff740ce-ec30-4ca7-86cf-62333fd827ea,Pengguna Google,mantappppp,5,2026-05-11 22:18:23
f630b8c8-881d-497d-a803-be7b13fd9596,Pengguna Google,pelayanan semakin mantap,5,2026-05-11 22:13:44
b329bf2a-d2fc-46d6-b1ec-e12260c9c6d0,Pengguna Google,aplikasi akun ku ga bisa di buka bagaimana caranya di aktifkan kembali karna akun yang baru ga bisa cek out semua barang,1,2026-05-11 22:11:21
5eb5a395-525f-4a49-9470-ce34810db004,Pengguna Google,"murah ,amanah ,cepat sampai",5,2026-05-11 22:07:18
a6a07850-5fce-48d9-b883-dea2cf14d062,Pengguna Google,bagus banget tapi harus lebih teliti memilih barang yg bagus/sesuai banyak diskon/voucher setiap hari 😘 terus bagi² diskon/voucher ya min🤭,5,2026-05-11 22:04:34
db0e67ea-f8b3-4739-8b41-f743bf30362a,Pengguna Google,Shopee memang Mantap..,5,2026-05-11 22:01:49
63bd3334-631e-4b28-93a3-e10fde18b22f,Pengguna Google,Shopee belanja mudah aman dan nyaman,5,2026-05-11 21:59:27
1b0404b4-d0a5-4cb2-b908-3b6b47638af2,Pengguna Google,ok ok ok,1,2026-05-11 21:37:30
5d00f0bd-a314-40fc-8219-8d3c6c964327,Pengguna Google,Bagus,5,2026-05-11 21:34:47
9128e7d4-2821-4618-a420-4c28e3072f69,Pengguna Google,Iklan di YouTube bikin emosi,1,2026-05-11 21:14:28
b14bd8db-134b-402b-8d55-c23a893deace,Pengguna Google,e.w,3,2026-05-11 21:13:13
6ac7e08b-990e-4d8c-b2a7-2865f18af1b4,Pengguna Google,terimakasih semoga tidak lama menunggu sama pekalian cod di tempat,5,2026-05-11 21:11:25
2b32a812-afab-48fe-af79-bf2afd3289b5,Pengguna Google,mantap,5,2026-05-11 21:05:08
2292cb71-d088-4fbf-952a-80a06f7deaa2,Pengguna Google,"pengiriman y cepat, real fiksi belanja d shoppe mall, terima kasih y semoga makin sukses dan makin lancar rezekinya",5,2026-05-11 21:05:08
64836672-556c-4d42-a78f-73e1f858c977,Pengguna Google,jujur tergantung penjualnya sama kurir yg tepat waktu,4,2026-05-11 21:02:42
2a1b11c9-c0a3-45ba-a45a-20630a67266a,Pengguna Google,aman terkendali,5,2026-05-11 20:58:03
e4d6922f-5f44-4751-b1e4-43858d9aa021,Pengguna Google,untuk meningkatkan pengalaman belanja coba untuk pembayran token listrik ditambah mengunakan QRIS biar makin mantul....,5,2026-05-11 20:51:01
9f82aa15-f46a-49b5-a159-28ea7e7b208b,Pengguna Google,shopee memang mantap,5,2026-05-11 20:48:46
c4eba053-6f3d-47a7-b175-ac3fad43caf1,Pengguna Google,mantap,5,2026-05-11 20:47:56
240266c8-ff4b-40cc-bb02-12bbe111d4e8,Pengguna Google,baru sekali kembali barang....eee malah shoppee yg error,3,2026-05-11 20:39:20
47dedaed-295e-415a-9627-2f5cc3803b87,Pengguna Google,mantap,5,2026-05-11 20:39:20
fead7d22-4edd-43a9-b50d-368e45f284c1,Pengguna Google,halo kk ini bagai mana dengan aplikasi shopee nya tidak bisa dibuka aplikasi nya mohon bantuan nya terimakasih,1,2026-05-11 20:38:30
0a693767-f968-4665-b0f7-e158a93bf2d2,Pengguna Google,bagus,5,2026-05-11 20:37:32
2233af16-1fdb-465f-9647-3e810016ccc9,Pengguna Google,mantaps,5,2026-05-11 20:31:50
4500175f-11bc-4b3f-bdfe-2ad7ccdc2c88,Pengguna Google,saya suka pakai Shopee...serba guna manfaatnya,5,2026-05-11 20:28:43
03ee73d0-f903-4c57-8ffb-80d3e74d09eb,Pengguna Google,"Sumpahh Demi Tuhann Lu kalau masang iklan di aplikasi lain ngotak dikit napaa,setiap iklan lu lngsung masuk ke shoppe, sumpah demi Tuhann gua uinstal langsung ni aplikasi",1,2026-05-11 20:28:14
667b223a-e48c-470e-8618-2ad06ed6ced9,Pengguna Google,Sangat cocok untuk yg suka belanja,4,2026-05-11 20:24:40
aa4f4757-903c-4b31-ab6b-59ce2a61578b,Pengguna Google,update Mulu tapi tetep banyak errornya.,2,2026-05-11 20:17:23
ce0fbe82-ced0-4fdf-a2e4-70e7ba6c12d1,Pengguna Google,kita bisa belanja,5,2026-05-11 20:05:00
5dc88e5a-bea1-4b30-b844-8e96049ab872,Pengguna Google,TOLONG PERBAIKI SISTEM NYA KADANG BUKA APK LAIN MALAH MASUK KE APK SHOPEE,1,2026-05-11 20:00:06
e09249e3-6909-48f1-a097-ad79d9d1b7ff,Pengguna Google,"knpa paylater sama spinjam saya gbisa dipke min, pdhal saya waktu itu bayar tepat waktu udaaa 2 thun lebih gbisa dipkee",3,2026-05-11 19:58:50
ff22ca27-be0b-4204-843a-173239336062,Pengguna Google,sangat bermanfaat sekali untuk saya pribadi,5,2026-05-11 19:58:29
489526be-c2c4-424d-a0e4-2ec52e97ba14,Pengguna Google,"aplikasi berkedok pki,dengan cara menyengsarakan driver dengan Argo murah pdahal konsumen membayar dengan sangat tinggi dengan biaya ongkir,biaya ini itu.. sudah begitu aplikasi nya - system nya bobrok..",1,2026-05-11 19:47:14
f5d42351-70c8-4fa9-bdfa-8dbd0905e77f,Pengguna Google,yes pokok nya,5,2026-05-11 19:16:09
aa21c190-c3bc-482b-bf9c-72f6ab7eb6a7,Pengguna Google,"bertahun - tahun pake shoope baru x ini bermasalah, singkat cerita pesan barang dengan pengiriman instan,,dan status pesanan telah diterima,dengan seenaknya driver upload foto yg bukan tempat saya tinggal, padahal saya/keluarga/ tetangga ga menerima paket tersebut,dan setelah saya mengajukan pengembalian, ternyata ribetnya minta ampun,padahal udah jelas saya TIDAK MENERIMA paket tersebut,masih saja minta upload foto,apa yang mau saya foto coba?",1,2026-05-11 19:06:49
1a7dd305-b25d-4779-850a-8a2942cb82c4,Pengguna Google,"Admin penjual naik terusss, tapi kualitas kamera live parah. padahal streaming di youtube dan marketplace sebelah bagus... 1- tolong perbaiki kualitas kamera live streaming pada hp infinix hot 60 pro. padahal sudah kualitas 720p... 2- tolong permudah akses live streaming menggunakan pc",1,2026-05-11 19:04:44
b478aa90-2949-4e66-b458-2c11ffa6dd31,Pengguna Google,ok poll,5,2026-05-11 19:00:10
2a748678-bd32-4e27-8a18-a59d65d7005e,Pengguna Google,lebih baik ke customer,5,2026-05-11 18:51:43
c25f597a-7857-461d-a02b-9908000c286e,Pengguna Google,belanja di shopee sangat cepat pelayanannya dan sangat murah serta berkualitas,5,2026-05-11 18:50:48
cde6f310-0b48-4987-8779-6d0e48cd893d,Pengguna Google,"bisa ngak, iklan lu tuh jangan maksa, bisa nga?",1,2026-05-11 18:47:52
9c6dc420-1df2-48f2-85d7-28b6ed63ca46,Pengguna Google,bagus tapi sering error,4,2026-05-11 18:34:42
334f19b6-ca65-49d9-b4b1-7bb83627824b,Pengguna Google,sangat efisien dan mudah dalam hal beli sesuatu 😊,5,2026-05-11 18:31:00
00e07a39-0325-4cd7-9578-693defd43174,Pengguna Google,akhir akhir ini pengiriman lewat spx lambat,1,2026-05-11 18:30:14
82579fde-c1b8-45b9-a83d-a23213e0579b,Pengguna Google,oke,5,2026-05-11 18:29:36
db8c1b25-474d-468d-be2a-b074a36cd37e,Pengguna Google,"aplikasi eek, dimana mana iklannya dia. sebel bgt",1,2026-05-11 18:28:44
2a0a051b-36d9-4a23-9d0b-c66604fa76f3,Pengguna Google,rusuh bikin iklas dimana mana,1,2026-05-11 18:26:57
a820aab5-42f1-4c13-9914-b63e2e8fe1ac,Pengguna Google,"udah bagus apk nya tetapi untuk pengiriman nya di usahakan itu paket nya Jan sampe rusak dan untuk apk nya juga menurut ku beberapa lag sekali kadang koneksi terputus kadang tidak ada sinyal padahal sinyal kualitas ku full, DAN UNTUK TERAKHIR BISA STOP GAK MASUK MASUK KE APK NYA, PADAHAL GA MENCET APA APA TIBA TIBA MASUK GITU AE",2,2026-05-11 18:26:20
4bdb36ff-0e3c-495c-bbae-0b0b05670316,Pengguna Google,4 kali mentog di tempat sortir dikirim kaga di batalkan tidak bisa,1,2026-05-11 18:21:31
deaeb8fd-8e9a-47c8-8276-0acf5a8b5b4e,Pengguna Google,buat ruang diskusi antar pembeli,5,2026-05-11 18:20:36
5265cd4b-73cf-4b41-8ba8-5a1f9f1660df,Pengguna Google,"tolong ya shopee, gak ush ganggu saat org buka aplikasi lain. Buka wattpadd tbtb ke apl shopee, buka loklok lagi asik nonton tbtb shopee pdhl gak iklan. Lu itu jadi aplikasi udh banyak peminatnya, gak ush ganggu di aplikasi lain. Bukan benci karena Aku juga salah satu rajin cek out shopee. Cuma ini udh kelewat batas banget ganggu nya. Sekian dari saya, mohon diperbaiki, biar gak suka muncul di apl lain!",1,2026-05-11 18:20:32
bf2be069-3f07-4040-84dc-a61331e7d350,Pengguna Google,Bagus,5,2026-05-11 18:17:37
1db3a37a-3845-4d08-bda3-94b33e625faa,Pengguna Google,"kurir shopee foodnya pada ga becus kalo gawe, ajuin laporan ke cs ga pernah ada tanggepan busuk lah, malem malem laper mau makan malah jadi ga mood makan",1,2026-05-11 18:12:20
2c56c521-ebf5-4cd3-a406-05395d023999,Pengguna Google,"kali ini muncul lagi Bella cosmetic tiap buka aplikasi shoppe..gak selesai Selesai ini masalah ..dua toko ini saja yg selalu muncul..kanara official dan Bella cosmetic...hadeeh,sdh sebulan lebih gak hilang hilang, bergantian aja munculnya.",1,2026-05-11 18:04:44
b4ee0239-0c4b-435c-be23-26ff02c047e1,Pengguna Google,sangat membantu,5,2026-05-11 18:03:26
75509d11-1cc4-4bb3-92bb-df1ff29c8d68,Pengguna Google,belanja lebih muda dan murah meriah,5,2026-05-11 18:00:16
2fa1937a-c8ff-4893-863b-3f8fc8a39ab5,Pengguna Google,kecewa dengan pihak jasa kirimnya,1,2026-05-11 17:59:18
d4f16416-c507-4dcd-985a-4970ba09868d,Pengguna Google,"blok saja bagi toko yang suka nipu pelanggan,, masalah shopee pinjam bunganya terlalu tinggi",1,2026-05-11 17:59:02
82a09c66-0d28-49bd-9391-49fa5e6d7248,Pengguna Google,jos,5,2026-05-11 17:55:52
5435a8e1-00eb-4400-a8a0-f1c9bb98b568,Pengguna Google,Napa ga bisa cod,5,2026-05-11 17:54:49
a64ce1c9-61d1-4a6b-9610-665da468c01a,Pengguna Google,sangat bagus,5,2026-05-11 17:54:21
d0b77eec-d4e4-40fe-89fd-f185d2c4582f,Pengguna Google,aplikasi tiba2 sering muncul terjadi kesalahan,1,2026-05-11 17:52:20
ef6accf4-3655-443d-b34f-ae1ae262ebdd,Pengguna Google,shopee bisa membantu belanja kami biar lebih mudah gak keluar rumah,5,2026-05-11 17:44:21
b431210b-2387-4d06-9dac-575a73f0c950,Pengguna Google,"update terkini, kendala semakin membaik, semoga tidak ada drama paket stuck berhari hari",4,2026-05-11 17:37:51
b9d69505-3b31-4c1c-9059-4ddda1eb1f51,Pengguna Google,"aplikasi nya suka tiba² muncul, padahal ngga di pencet, ganggu banget",1,2026-05-11 17:37:04
68da270b-c6f8-4fb3-ad43-a457e463c6da,Pengguna Google,"sejujur nya aku mau kasih bintang 4 or 3. mau komplen sama pengiriman nya. apa cuma kurir di medan ya yg apa2 lgsg return barang ? bbrp x pesen barang selalu berakhir pengiriman di tunda besok or batal . cuma karna chat 1 x dr kurir gak kebaca. mksd nya klo gak kebaca di WA kan bisa tlpn biasa. nomor tercatat jelas. knp gak bisa tlpn ? atau alamat sudah jelas tertera,kenapa gak lgsg antar aja ke rumah ? hello, kita kan gak 24 jam stand by pegang hp. gak bs secepat itu jg bls wa.",5,2026-05-11 17:31:19
050d65c6-2585-4d7d-a518-c84c7a42edf7,Pengguna Google,"Nge-bleng semakin nggak jelas,,",3,2026-05-11 17:29:42
d42b60e1-11f3-498e-a682-9b68184cfc14,Pengguna Google,solusi belanja keluarga kami,5,2026-05-11 17:25:06
f36a07e1-f15d-438f-90a3-1bc81e967163,Pengguna Google,"shopepay belum feriv pengembalian dana jadi berlarut larut ya,kok bisa status pengembalian nya selesai.sedangkan sppy nya belum di feriv..buat yg lain lebih waspada ya",1,2026-05-11 17:23:45
39493b62-7f9e-4bc6-b086-a6dfcb2eeabd,Pengguna Google,cacat sekarang paket saya udh 6 hari gak Dateng dateng manah udh bayar,1,2026-05-11 17:20:57
b3521918-4300-4a71-aae4-ac1a62708b14,Pengguna Google,baik,5,2026-05-11 17:16:47
74f25954-b3a0-404f-86a7-8a6de3d44b4d,Pengguna Google,"belanja sering, spaylater ditolak ,ada apakah",1,2026-05-11 17:16:45
2eeca8ca-aab0-4110-a0fe-3c1d3b340429,Pengguna Google,bagus dan baik para seller,5,2026-05-11 17:15:40
ae5e9e13-f45e-4edd-900f-08c7b3ef382c,Pengguna Google,ok,5,2026-05-11 17:14:47
0efa5afe-2718-4229-99dd-3ed7a5444c45,Pengguna Google,sangat membantu,5,2026-05-11 17:10:09
7395fc86-dc3d-4195-bcc8-f110f92643b7,Pengguna Google,"tolong chat ke penjual dirubah jgn pakai jawaban otomatis, tidak akurat hasilnya",5,2026-05-11 16:56:52
f49fdb2b-389f-4973-a64a-c45fb0fe4b1e,Pengguna Google,jelek banget ni aplikasi gila,1,2026-05-11 16:54:23
83dcf4d5-1ff3-4945-92da-3a0b6c7342eb,Pengguna Google,puas,5,2026-05-11 16:51:18
a7179a35-bcf9-4757-8253-2aa6e9b38ab9,Pengguna Google,mantap,5,2026-05-11 16:48:24
1d1c72a3-2037-4f22-b9f8-3a1eed04a292,Pengguna Google,Sangat bagus dan sangat membantu mempermudah untuk mencari dan membeli apa yg saya perlukan😇👍🏻👍🏻,5,2026-05-11 16:47:42
14d09c72-67f3-473f-bb78-686c4d322760,Pengguna Google,"daftar spaylater selalu jaringan bermasalah, nggak jelas di terima apa nggak.",1,2026-05-11 16:42:43
ea7cb9f7-8977-49a6-8bfe-10d998e21ecf,Pengguna Google,aplikasi ini sesuai yang di harapkan tidak banyak iklan bisa di bilang tidak ada,5,2026-05-11 16:42:12
0250a48c-c968-4b55-848c-28b776074da3,Pengguna Google,aplikasi nya gapapa tapi iklannya nipu pake tanda x pas di pencet malah ke shopeenya apalagi kalo iklannya udah selesai mau pencet x tetep aja ke shopeenya,2,2026-05-11 16:41:30
12153068-b33e-432e-a6dd-2de9076476fa,Pengguna Google,bagusss,1,2026-05-11 16:39:49
4b9bd2f1-ce03-4d0a-ad47-2ec454264834,Pengguna Google,bagus,5,2026-05-11 16:37:45
72bd2357-5911-4f10-bdf2-76f72e638df0,Pengguna Google,👍🏻,4,2026-05-11 16:31:26
dc8e21ac-80dc-4f0b-837a-2ac94c2a9086,Pengguna Google,good,5,2026-05-11 16:30:26
fbfd66d0-4031-43ef-9556-05f2195af8e4,Pengguna Google,terbaik,5,2026-05-11 16:29:05
9e7d6437-139b-47e3-9378-cf9780b5ce31,Pengguna Google,"Bisa2nya alamat rumah ganti sendiri , jauh banget lagi alamatnya, segera diperbaiki bugnya, biar tidak meresahkan",1,2026-05-11 16:26:40
3679f448-78db-4d96-93ba-19f569bad1c0,Pengguna Google,"shopee mpek, gabisa cod anj bngst benerin tuh shoope food nya jmbud",1,2026-05-11 16:24:54
7d2a0e75-be3b-4d52-af02-df1786207e01,Pengguna Google,layanan ok tidak mengecewakan,5,2026-05-11 16:23:09
e9728a8b-e2b8-4858-bc80-b34fc2e12861,Pengguna Google,kesempatan jadi affiliate di shopee lebih mudah,5,2026-05-11 16:16:44
0be0161c-7e52-4a5b-a0c3-500bf57cb5fe,Pengguna Google,terbantu sekali dengan adanya shopee bisa belanja sesuai yg dibutuhkan,5,2026-05-11 16:14:31
b9afc08f-b709-4dc2-9e8e-cc5f71f5f553,Pengguna Google,Shopee food terbaik untuk saat ini,5,2026-05-11 16:12:29
d103b027-98a6-4164-bdfc-e2017b2aba56,Pengguna Google,force close trussssssss,1,2026-05-11 16:09:18
4ef8e62f-456d-4d67-aed5-bfff826c29e4,Pengguna Google,makin parah shope beli barng masih sma dlm 1 kota smpai 4 hari makin ke sini makin gak jelas jasa kirim shope khusunya utk kota tangerang,1,2026-05-11 16:06:41
971387a8-5567-4bff-8717-dd6cfb7e0a99,Pengguna Google,bagus,5,2026-05-11 16:04:44
d27fc8c0-b107-4423-9fea-1f39563a74ca,Pengguna Google,Shoppy Tidak Punya Otak Saya Beli Barang Cash malah tidak dikirim barang nya malah di kembalikan secara otomatis,1,2026-05-11 16:04:25
d2b05c4c-505e-4fd1-aadb-cd3dfc75a584,Pengguna Google,ok,5,2026-05-11 16:03:14
02e4640c-16b1-4fcb-9362-b53da60ff87e,Pengguna Google,mantap,5,2026-05-11 16:02:16
f6cc8ac0-dfc8-4088-8903-49afcb519640,Pengguna Google,"shoppe,, kalo bisa metode pembayaran nya ada sambungin ke DANA juga dong 😁👍👍👍👍👍",5,2026-05-11 15:55:21
52358b02-a780-412b-8dd2-005baa43b1b2,Pengguna Google,bagus,5,2026-05-11 15:55:14
357d1758-3ad0-4560-8f6c-0def10cebaf7,Pengguna Google,mantap,5,2026-05-11 15:53:14
